   1.2499992       1.0014293    
   1.2599992      0.92724216    
   1.2699991      0.85835367    
   1.2799991      0.79410553    
   1.2899991      0.73393965    
   1.2999991      0.67737991    
   1.3099991      0.62401694    
   1.3199991      0.57349700    
   1.3299991      0.52551180    
   1.3399991      0.47979337    
   1.3499991      0.43610337    
   1.3599991      0.39423385    
   1.3699991      0.35399741    
   1.3799990      0.31522912    
   1.3899990      0.27777857    
   1.3999990      0.24151234    
   1.4099990      0.20630731    
   1.4199990      0.17205338    
   1.4299990      0.13864766    
   1.4399990      0.10599740    
   1.4499990      7.40147829E-02
   1.4599990      4.26199883E-02
   1.4699990      1.17363585E-02
   1.4799989     -1.87064316E-02
   1.4899989     -4.87769172E-02
   1.4999989     -7.85386488E-02
   1.5099989     -0.10805450    
   1.5199989     -0.13738345    
   1.5299989     -0.16658480    
   1.5399989     -0.19571491    
   1.5499989     -0.22483128    
   1.5599989     -0.25398943    
   1.5699989     -0.28324679    
   1.5799989     -0.31265968    
   1.5899988     -0.34228727    
   1.5999988     -0.37218839    
   1.6099988     -0.40242568    
   1.6199988     -0.43306243    
   1.6299988     -0.46416637    
   1.6399988     -0.49580893    
   1.6499988     -0.52806431    
   1.6599988     -0.56101376    
   1.6699988     -0.59474242    
   1.6799988     -0.62934440    
   1.6899987     -0.66491956    
   1.6999987     -0.70157903    
   1.7099987     -0.73944247    
   1.7199987     -0.77864420    
   1.7299987     -0.81933045    
   1.7399987     -0.86166650    
   1.7499987     -0.90583479    
   1.7599987     -0.95204300    
   1.7699987      -1.0005230    
   1.7799987      -1.0515414    
   1.7899987      -1.1053994    
   1.7999986      -1.1624461    
   1.8099986      -1.2230817    
   1.8199986      -1.2877753    
   1.8299986      -1.3570714    
   1.8399986      -1.4316165    
   1.8499986      -1.5121737    
   1.8599986      -1.5996617    
   1.8699986      -1.6951847    
   1.8799986      -1.8000964    
   1.8899986      -1.9160584    
   1.8999985      -2.0451524    
   1.9099985      -2.1900015    
   1.9199985      -2.3539822    
   1.9299985      -2.5414901    
   1.9399985      -2.7583864    
   1.9499985      -3.0126297    
   1.9599985      -3.3153512    
   1.9699985      -3.6825569    
   1.9799985      -4.1381917    
   1.9899985      -4.7196789    
   1.9999985      -5.4890647    
   2.0099986      -6.5571294    
   2.0199986      -8.1430416    
   2.0299985      -10.749756    
   2.0399985      -15.843659    
   2.0499985      -30.278425    
   2.0599985      -370.24615    
   2.0699985       35.822308    
   2.0799985       16.983341    
   2.0899985       11.079665    
   2.0999985       8.1898336    
   2.1099985       6.4729576    
   2.1199985       5.3337097    
   2.1299984       4.5213742    
   2.1399984       3.9119496    
   2.1499984       3.4371274    
   2.1599984       3.0561373    
   2.1699984       2.7431762    
   2.1799984       2.4810865    
   2.1899984       2.2580395    
   2.1999984       2.0655940    
   2.2099984       1.8975823    
   2.2199984       1.7493770    
   2.2299984       1.6174524    
   2.2399983       1.4990612    
   2.2499983       1.3920434    
   2.2599983       1.2946650    
   2.2699983       1.2055285    
   2.2799983       1.1234853    
   2.2899983       1.0475911    
   2.2999983      0.97705346    
   2.3099983      0.91121083    
   2.3199983      0.84949845    
   2.3299983      0.79143792    
   2.3399982      0.73661500    
   2.3499982      0.68467462    
   2.3599982      0.63530487    
   2.3699982      0.58823603    
   2.3799982      0.54322785    
   2.3899982      0.50007069    
   2.3999982      0.45857576    
   2.4099982      0.41857675    
   2.4199982      0.37992206    
   2.4299982      0.34247723    
   2.4399981      0.30611810    
   2.4499981      0.27073371    
   2.4599981      0.23622033    
   2.4699981      0.20248447    
   2.4799981      0.16943759    
   2.4899981      0.13699925    
   2.4999981      0.10509218    
   2.5099981      7.36455023E-02
   2.5199981      4.25901487E-02
   2.5299981      1.18621159E-02
   2.5399981     -1.86019447E-02
   2.5499980     -4.88614105E-02
   2.5599980     -7.89759830E-02
   2.5699980     -0.10900234    
   2.5799980     -0.13899839    
   2.5899980     -0.16901986    
   2.5999980     -0.19912456    
   2.6099980     -0.22936897    
   2.6199980     -0.25981250    
   2.6299980     -0.29051468    
   2.6399980     -0.32153636    
   2.6499979     -0.35294390    
   2.6599979     -0.38480365    
   2.6699979     -0.41718665    
   2.6799979     -0.45016703    
   2.6899979     -0.48382717    
   2.6999979     -0.51825213    
   2.7099979     -0.55353481    
   2.7199979     -0.58977479    
   2.7299979     -0.62708431    
   2.7399979     -0.66558266    
   2.7499979     -0.70540261    
   2.7599978     -0.74668974    
   2.7699978     -0.78961015    
   2.7799978     -0.83434540    
   2.7899978     -0.88110113    
   2.7999978     -0.93010789    
   2.8099978     -0.98163241    
   2.8199978      -1.0359743    
   2.8299978      -1.0934793    
   2.8399978      -1.1545446    
   2.8499978      -1.2196383    
   2.8599977      -1.2893015    
   2.8699977      -1.3641739    
   2.8799977      -1.4450122    
   2.8899977      -1.5327308    
   2.8999977      -1.6284246    
   2.9099977      -1.7334324    
   2.9199977      -1.8493998    
   2.9299977      -1.9783912    
   2.9399977      -2.1230028    
   2.9499977      -2.2865679    
   2.9599977      -2.4734285    
   2.9699976      -2.6893754    
   2.9799976      -2.9422569    
   2.9899976      -3.2430260    
   2.9999976      -3.6074183    
   3.0099976      -4.0589466    
   3.0199976      -4.6342630    
   3.0299976      -5.3939376    
   3.0399976      -6.4457006    
   3.0499976      -8.0016785    
   3.0599976      -10.544657    
   3.0699975      -15.462884    
   3.0799975      -29.045193    
   3.0899975      -246.77197    
   3.0999975       37.715492    
   3.1099975       17.443756    
   3.1199975       11.306185    
   3.1299975       8.3378477    
   3.1399975       6.5852294    
   3.1499975       5.4267073    
   3.1599975       4.6026692    
   3.1699975       3.9855766    
   3.1799974       3.5053990    
   3.1899974       3.1205053    
   3.1999974       2.8045559    
   3.2099974       2.5401173    
   3.2199974       2.3151648    
   3.2299974       2.1211469    
   3.2399974       1.9517950    
   3.2499974       1.8024355    
   3.2599974       1.6694970    
   3.2699974       1.5502096    
   3.2799973       1.4423800    
   3.2899973       1.3442645    
   3.2999973       1.2544497    
   3.3099973       1.1717821    
   3.3199973       1.0953017    
   3.3299973       1.0242152    
   3.3399973      0.95785332    
   3.3499973      0.89565128    
   3.3599973      0.83712155    
   3.3699973      0.78185076    
   3.3799973      0.72947991    
   3.3899972      0.67969835    
   3.3999972      0.63222992    
   3.4099972      0.58683616    
   3.4199972      0.54330486    
   3.4299972      0.50144875    
   3.4399972      0.46109679    
   3.4499972      0.42209920    
   3.4599972      0.38431966    
   3.4699972      0.34763575    
   3.4799972      0.31193259    
   3.4899971      0.27710825    
   3.4999971      0.24306785    
   3.5099971      0.20972455    
   3.5199971      0.17699452    
   3.5299971      0.14480227    
   3.5399971      0.11307577    
   3.5499971      8.17476735E-02
   3.5599971      5.07509001E-02
   3.5699971      2.00238936E-02
   3.5799971     -1.04937889E-02
   3.5899971     -4.08600494E-02
   3.5999970     -7.11344853E-02
   3.6099970     -0.10137316    
   3.6199970     -0.13163279    
   3.6299970     -0.16196929    
   3.6399970     -0.19244200    
   3.6499970     -0.22310843    
   3.6599970     -0.25402847    
   3.6699970     -0.28526297    
   3.6799970     -0.31687817    
   3.6899970     -0.34894034    
   3.6999969     -0.38152030    
   3.7099969     -0.41469207    
   3.7199969     -0.44853780    
   3.7299969     -0.48314229    
   3.7399969     -0.51859814    
   3.7499969     -0.55500466    
   3.7599969     -0.59247357    
   3.7699969     -0.63112372    
   3.7799969     -0.67108732    
   3.7899969     -0.71250933    
   3.7999969     -0.75555503    
   3.8099968     -0.80040520    
   3.8199968     -0.84726429    
   3.8299968     -0.89636165    
   3.8399968     -0.94796246    
   3.8499968      -1.0023646    
   3.8599968      -1.0599117    
   3.8699968      -1.1209985    
   3.8799968      -1.1860896    
   3.8899968      -1.2557226    
   3.8999968      -1.3305324    
   3.9099967      -1.4112700    
   3.9199967      -1.4988420    
   3.9299967      -1.5943345    
   3.9399967      -1.6990738    
   3.9499967      -1.8146902    
   3.9599967      -1.9432275    
   3.9699967      -2.0872543    
   3.9799967      -2.2500663    
   3.9899967      -2.4359529    
   3.9999967      -2.6506295    
   4.0099969      -2.9018435    
   4.0199971      -3.2003655    
   4.0299973      -3.5617006    
   4.0399976      -4.0088849    
   4.0499978      -4.5778561    
   4.0599980      -5.3277369    
   4.0699983      -6.3634415    
   4.0799985      -7.8901839    
   4.0899987      -10.371807    
   4.0999990      -15.123912    
   4.1099992      -27.934280    
   4.1199994      -185.35059    
   4.1299996       39.766319    
   4.1399999       17.894476    
   4.1500001       11.510912    
   4.1600003       8.4617949    
   4.1700006       6.6728740    
   4.1800008       5.4949684    
   4.1900010       4.6593499    
   4.2000012       4.0347862    
   4.2100015       3.5494680    
   4.2200017       3.1608815    
   4.2300019       2.8421793    
   4.2400022       2.5756316    
   4.2500024       2.3490078    
   4.2600026       2.1536412    
   4.2700028       1.9831798    
   4.2800031       1.8328962    
   4.2900033       1.6991682    
   4.3000035       1.5791973    
   4.3100038       1.4707782    
   4.3200040       1.3721399    
   4.3300042       1.2818625    
   4.3400044       1.1987741    
   4.3500047       1.1219172    
   4.3600049       1.0504848    
   4.3700051      0.98380715    
   4.3800054      0.92130929    
   4.3900056      0.86250824    
   4.4000058      0.80698216    
   4.4100060      0.75437337    
   4.4200063      0.70436436    
   4.4300065      0.65668374    
   4.4400067      0.61108708    
   4.4500070      0.56736392    
   4.4600072      0.52532196    
   4.4700074      0.48479465    
   4.4800076      0.44562760    
   4.4900079      0.40768632    
   4.5000081      0.37084433    
   4.5100083      0.33499095    
   4.5200086      0.30002043    
   4.5300088      0.26583967    
   4.5400090      0.23235846    
   4.5500093      0.19949684    
   4.5600095      0.16717602    
   4.5700097      0.13532577    
   4.5800099      0.10387564    
   4.5900102      7.27623180E-02
   4.6000104      4.19212244E-02
   4.6100106      1.12937484E-02
   4.6200109     -1.91809442E-02
   4.6300111     -4.95587029E-02
   4.6400113     -7.98984617E-02
   4.6500115     -0.11025506    
   4.6600118     -0.14068726    
   4.6700120     -0.17125058    
   4.6800122     -0.20200534    
   4.6900125     -0.23300944    
   4.7000127     -0.26432660    
   4.7100129     -0.29601902    
   4.7200131     -0.32815576    
   4.7300134     -0.36080554    
   4.7400136     -0.39404523    
   4.7500138     -0.42795372    
   4.7600141     -0.46261549    
   4.7700143     -0.49812499    
   4.7800145     -0.53458011    
   4.7900147     -0.57209218    
   4.8000150     -0.61077845    
   4.8100152     -0.65077287    
   4.8200154     -0.69221860    
   4.8300157     -0.73528033    
   4.8400159     -0.78013641    
   4.8500161     -0.82699317    
   4.8600163     -0.87607729    
   4.8700166     -0.92765272    
   4.8800168     -0.98201382    
   4.8900170      -1.0395056    
   4.9000173      -1.1005187    
   4.9100175      -1.1655151    
   4.9200177      -1.2350260    
   4.9300179      -1.3096868    
   4.9400182      -1.3902406    
   4.9500184      -1.4775872    
   4.9600186      -1.5728011    
   4.9700189      -1.6772032    
   4.9800191      -1.7924066    
   4.9900193      -1.9204359    
   5.0000196      -2.0638294    
