   1.0899993     -0.50595629    
   1.0999993     -0.51201427    
   1.1099993     -0.51812226    
   1.1199993     -0.52428138    
   1.1299993     -0.53049272    
   1.1399993     -0.53675747    
   1.1499993     -0.54307675    
   1.1599993     -0.54945195    
   1.1699992     -0.55588412    
   1.1799992     -0.56237477    
   1.1899992     -0.56892508    
   1.1999992     -0.57553643    
   1.2099992     -0.58221030    
   1.2199992     -0.58894807    
   1.2299992     -0.59575123    
   1.2399992     -0.60262132    
   1.2499992     -0.60955995    
   1.2599992     -0.61656868    
   1.2699991     -0.62364924    
   1.2799991     -0.63080329    
   1.2899991     -0.63803262    
   1.2999991     -0.64533907    
   1.3099991     -0.65272450    
   1.3199991     -0.66019088    
   1.3299991     -0.66774017    
   1.3399991     -0.67537445    
   1.3499991     -0.68309581    
   1.3599991     -0.69090647    
   1.3699991     -0.69880873    
   1.3799990     -0.70680493    
   1.3899990     -0.71489739    
   1.3999990     -0.72308868    
   1.4099990     -0.73138142    
   1.4199990     -0.73977822    
   1.4299990     -0.74828184    
   1.4399990     -0.75689512    
   1.4499990     -0.76562113    
   1.4599990     -0.77446276    
   1.4699990     -0.78342330    
   1.4799989     -0.79250604    
   1.4899989     -0.80171430    
   1.4999989     -0.81105161    
   1.5099989     -0.82052171    
   1.5199989     -0.83012831    
   1.5299989     -0.83987540    
   1.5399989     -0.84976703    
   1.5499989     -0.85980749    
   1.5599989     -0.87000114    
   1.5699989     -0.88035256    
   1.5799989     -0.89086652    
   1.5899988     -0.90154803    
   1.5999988     -0.91240215    
   1.6099988     -0.92343432    
   1.6199988     -0.93465012    
   1.6299988     -0.94605535    
   1.6399988     -0.95765609    
   1.6499988     -0.96945876    
   1.6599988     -0.98146981    
   1.6699988     -0.99369615    
   1.6799988      -1.0061450    
   1.6899987      -1.0188240    
   1.6999987      -1.0317409    
   1.7099987      -1.0449039    
   1.7199987      -1.0583217    
   1.7299987      -1.0720032    
   1.7399987      -1.0859579    
   1.7499987      -1.1001958    
   1.7599987      -1.1147270    
   1.7699987      -1.1295627    
   1.7799987      -1.1447141    
   1.7899987      -1.1601933    
   1.7999986      -1.1760130    
   1.8099986      -1.1921864    
   1.8199986      -1.2087274    
   1.8299986      -1.2256508    
   1.8399986      -1.2429721    
   1.8499986      -1.2607079    
   1.8599986      -1.2788752    
   1.8699986      -1.2974924    
   1.8799986      -1.3165787    
   1.8899986      -1.3361548    
   1.8999985      -1.3562422    
   1.9099985      -1.3768637    
   1.9199985      -1.3980438    
   1.9299985      -1.4198081    
   1.9399985      -1.4421844    
   1.9499985      -1.4652019    
   1.9599985      -1.4888912    
   1.9699985      -1.5132861    
   1.9799985      -1.5384215    
   1.9899985      -1.5643355    
   1.9999985      -1.5910681    
   2.0099986      -1.6186630    
   2.0199986      -1.6471663    
   2.0299985      -1.6766278    
   2.0399985      -1.7071009    
   2.0499985      -1.7386431    
   2.0599985      -1.7713165    
   2.0699985      -1.8051878    
   2.0799985      -1.8403294    
   2.0899985      -1.8768193    
   2.0999985      -1.9147424    
   2.1099985      -1.9541906    
   2.1199985      -1.9952639    
   2.1299984      -2.0380716    
   2.1399984      -2.0827324    
   2.1499984      -2.1293769    
   2.1599984      -2.1781476    
   2.1699984      -2.2292011    
   2.1799984      -2.2827101    
   2.1899984      -2.3388650    
   2.1999984      -2.3978767    
   2.2099984      -2.4599788    
   2.2199984      -2.5254312    
   2.2299984      -2.5945239    
   2.2399983      -2.6675813    
   2.2499983      -2.7449679    
   2.2599983      -2.8270941    
   2.2699983      -2.9144235    
   2.2799983      -3.0074830    
   2.2899983      -3.1068728    
   2.2999983      -3.2132802    
   2.3099983      -3.3274956    
   2.3199983      -3.4504330    
   2.3299983      -3.5831549    
   2.3399982      -3.7269037    
   2.3499982      -3.8831418    
   2.3599982      -4.0536017    
   2.3699982      -4.2403526    
   2.3799982      -4.4458861    
   2.3899982      -4.6732287    
   2.3999982      -4.9260941    
   2.4099982      -5.2090912    
   2.4199982      -5.5280080    
   2.4299982      -5.8902197    
   2.4399981      -6.3052669    
   2.4499981      -6.7857170    
   2.4599981      -7.3484664    
   2.4699981      -8.0167818    
   2.4799981      -8.8236141    
   2.4899981      -9.8172178    
   2.4999981      -11.071212    
   2.5099981      -12.703757    
   2.5199981      -14.917256    
   2.5299981      -18.089697    
   2.5399981      -23.017799    
   2.5499980      -31.718933    
   2.5599980      -51.220062    
   2.5699980      -134.56596    
   2.5799980       210.37164    
   2.5899980       58.704762    
   2.5999980       33.996105    
   2.6099980       23.866598    
   2.6199980       18.351433    
   2.6299980       14.881942    
   2.6399980       12.497589    
   2.6499979       10.757806    
   2.6599979       9.4320889    
   2.6699979       8.3881330    
   2.6799979       7.5445743    
   2.6899979       6.8486228    
   2.6999979       6.2645330    
   2.7099979       5.7672391    
   2.7199979       5.3386416    
   2.7299979       4.9653473    
   2.7399979       4.6372299    
   2.7499979       4.3464937    
   2.7599978       4.0870380    
   2.7699978       3.8540211    
   2.7799978       3.6435509    
   2.7899978       3.4524629    
   2.7999978       3.2781584    
   2.8099978       3.1184828    
   2.8199978       2.9716346    
   2.8299978       2.8360968    
   2.8399978       2.7105815    
   2.8499978       2.5939896    
   2.8599977       2.4853761    
   2.8699977       2.3839252    
   2.8799977       2.2889283    
   2.8899977       2.1997666    
   2.8999977       2.1158986    
   2.9099977       2.0368469    
   2.9199977       1.9621896    
   2.9299977       1.8915529    
   2.9399977       1.8246038    
   2.9499977       1.7610450    
   2.9599977       1.7006100    
   2.9699976       1.6430596    
   2.9799976       1.5881779    
   2.9899976       1.5357702    
   2.9999976       1.4856597    
   3.0099976       1.4376866    
   3.0199976       1.3917046    
   3.0299976       1.3475808    
   3.0399976       1.3051937    
   3.0499976       1.2644320    
   3.0599976       1.2251934    
   3.0699975       1.1873840    
   3.0799975       1.1509174    
   3.0899975       1.1157137    
   3.0999975       1.0816993    
   3.1099975       1.0488058    
   3.1199975       1.0169702    
   3.1299975      0.98613364    
   3.1399975      0.95624161    
   3.1499975      0.92724329    
   3.1599975      0.89909142    
   3.1699975      0.87174171    
   3.1799974      0.84515303    
   3.1899974      0.81928664    
   3.1999974      0.79410648    
   3.2099974      0.76957858    
   3.2199974      0.74567109    
   3.2299974      0.72235411    
   3.2399974      0.69959950    
   3.2499974      0.67738074    
   3.2599974      0.65567291    
   3.2699974      0.63445228    
   3.2799973      0.61369675    
   3.2899973      0.59338522    
   3.2999973      0.57349771    
   3.3099973      0.55401546    
   3.3199973      0.53492051    
   3.3299973      0.51619589    
   3.3399973      0.49782553    
   3.3499973      0.47979409    
   3.3599973      0.46208701    
   3.3699973      0.44469041    
   3.3799973      0.42759109    
   3.3899972      0.41077647    
   3.3999972      0.39423451    
   3.4099972      0.37795371    
   3.4199972      0.36192310    
   3.4299972      0.34613222    
   3.4399972      0.33057094    
   3.4499972      0.31522971    
   3.4599972      0.30009922    
   3.4699972      0.28517064    
   3.4799972      0.27043548    
   3.4899971      0.25588551    
   3.4999971      0.24151289    
   3.5099971      0.22731003    
   3.5199971      0.21326962    
   3.5299971      0.19938463    
   3.5399971      0.18564825    
   3.5499971      0.17205392    
   3.5599971      0.15859529    
   3.5699971      0.14526623    
   3.5799971      0.13206080    
   3.5899971      0.11897322    
   3.5999970      0.10599791    
   3.6099970      9.31294262E-02
   3.6199970      8.03625062E-02
   3.6299970      6.76920190E-02
   3.6399970      5.51129617E-02
   3.6499970      4.26204726E-02
   3.6599970      3.02098002E-02
   3.6699970      1.78763047E-02
   3.6799970      5.61545370E-03
   3.6899970     -6.57718582E-03
   3.6999969     -1.87059585E-02
   3.7099969     -3.07751205E-02
   3.7199969     -4.27888520E-02
   3.7299969     -5.47512583E-02
   3.7399969     -6.66663796E-02
   3.7499969     -7.85381868E-02
   3.7599969     -9.03706029E-02
   3.7699969     -0.10216749    
   3.7799969     -0.11393267    
   3.7899969     -0.12566993    
   3.7999969     -0.13738300    
   3.8099968     -0.14907558    
   3.8199968     -0.16075137    
   3.8299968     -0.17241403    
   3.8399968     -0.18406717    
   3.8499968     -0.19571444    
   3.8599968     -0.20735945    
   3.8699968     -0.21900579    
   3.8799968     -0.23065709    
   3.8899968     -0.24231693    
   3.8999968     -0.25398895    
   3.9099967     -0.26567677    
   3.9199967     -0.27738404    
   3.9299967     -0.28911442    
   3.9399967     -0.30087155    
   3.9499967     -0.31265923    
   3.9599967     -0.32448116    
   3.9699967     -0.33634114    
   3.9799967     -0.34824300    
   3.9899967     -0.36019060    
   3.9999967     -0.37218791    
   4.0099969     -0.38423938    
   4.0199971     -0.39634812    
   4.0299973     -0.40851921    
   4.0399976     -0.42075589    
   4.0499978     -0.43306339    
   4.0599980     -0.44544563    
   4.0699983     -0.45790651    
   4.0799985     -0.47045165    
   4.0899987     -0.48308471    
   4.0999990     -0.49581140    
   4.1099992     -0.50863624    
   4.1199994     -0.52156365    
   4.1299996     -0.53459984    
   4.1399999     -0.54774910    
   4.1500001     -0.56101793    
   4.1600003     -0.57441145    
   4.1700006     -0.58793497    
   4.1800008     -0.60159552    
   4.1900010     -0.61539871    
   4.2000012     -0.62935048    
   4.2100015     -0.64345843    
   4.2200017     -0.65772843    
   4.2300019     -0.67216861    
   4.2400022     -0.68678588    
   4.2500024     -0.70158714    
   4.2600026     -0.71658164    
   4.2700028     -0.73177642    
   4.2800031     -0.74718124    
   4.2900033     -0.76280451    
   4.3000035     -0.77865481    
   4.3100038     -0.79474324    
   4.3200040     -0.81107861    
   4.3300042     -0.82767284    
   4.3400044     -0.84453630    
   4.3500047     -0.86168003    
   4.3600049     -0.87911743    
   4.3700051     -0.89685994    
   4.3800054     -0.91492218    
   4.3900056     -0.93331754    
   4.4000058     -0.95205998    
   4.4100060     -0.97116649    
   4.4200063     -0.99065256    
   4.4300065      -1.0105345    
   4.4400067      -1.0308322    
   4.4500070      -1.0515628    
   4.4600072      -1.0727482    
   4.4700074      -1.0944089    
   4.4800076      -1.1165665    
   4.4900079      -1.1392467    
   4.5000081      -1.1624727    
   4.5100083      -1.1862735    
   4.5200086      -1.2106764    
   4.5300088      -1.2357109    
   4.5400090      -1.2614108    
   4.5500093      -1.2878088    
   4.5600095      -1.3149433    
   4.5700097      -1.3428526    
   4.5800099      -1.3715771    
   4.5900102      -1.4011641    
   4.6000104      -1.4316589    
   4.6100106      -1.4631155    
   4.6200109      -1.4955879    
   4.6300111      -1.5291344    
   4.6400113      -1.5638216    
   4.6500115      -1.5997174    
   4.6600118      -1.6368951    
   4.6700120      -1.6754384    
   4.6800122      -1.7154323    
   4.6900125      -1.7569749    
   4.7000127      -1.8001686    
   4.7100129      -1.8451247    
   4.7200131      -1.8919702    
   4.7300134      -1.9408363    
   4.7400136      -1.9918754    
   4.7500138      -2.0452485    
   4.7600141      -2.1011326    
   4.7700143      -2.1597309    
   4.7800145      -2.2212579    
   4.7900147      -2.2859626    
   4.8000150      -2.3541136    
   4.8100152      -2.4260116    
   4.8200154      -2.5020015    
   4.8300157      -2.5824592    
   4.8400159      -2.6678214    
   4.8500161      -2.7585731    
   4.8600163      -2.8552639    
   4.8700166      -2.9585347    
   4.8800168      -3.0691073    
   4.8900170      -3.1878135    
   4.9000173      -3.3156316    
   4.9100175      -3.4536803    
   4.9200177      -3.6032939    
   4.9300179      -3.7660291    
   4.9400182      -3.9437346    
   4.9500184      -4.1386476    
   4.9600186      -4.3534379    
   4.9700189      -4.5913982    
   4.9800191      -4.8565569    
   4.9900193      -5.1539330    
   5.0000196      -5.4899039    
